Unnamed: 0,no,receipttime,desiredtime,settime,ridetime,endtime,traveltime,startposid,endposid,waittime,distance,fee,car_marker
1111,7638,336,180,186,206,281,75,209,140,26,33146,4500,start
1113,3732,203,180,188,201,209,7,387,386,21,1766,1500,none
1114,5623,185,180,182,210,232,22,388,387,30,4144,1500,none
1115,7821,185,180,189,201,208,7,112,116,21,2476,1500,none
1117,5791,796,180,181,202,207,5,348,345,22,1408,1500,none
1120,5739,448,180,184,191,212,20,318,267,11,5517,1700,none
1121,4976,382,180,185,209,225,16,98,377,29,2952,1500,start
1122,6994,179,180,215,247,259,11,264,257,67,2523,1500,none
1123,7658,180,180,231,250,265,15,366,313,70,2176,1500,none
1124,3645,180,181,226,238,288,50,328,70,57,12857,3100,none
1125,3689,180,181,223,233,256,22,314,149,52,5008,1700,none
1126,8016,181,181,232,237,248,10,152,286,56,3052,1500,none
1127,5739,180,181,214,220,260,39,267,130,39,11588,3000,none
1129,5739,180,181,214,220,260,39,267,130,39,11588,3000,none
1131,3692,181,181,244,269,291,22,379,6,88,6887,2000,none
1132,5760,180,181,219,224,242,17,404,175,43,3675,1500,none
1133,804,181,181,239,271,347,75,295,95,90,25538,4000,none
1134,8658,181,182,192,209,260,50,21,182,27,27419,4100,none
1135,6388,181,182,215,232,242,10,245,56,50,2687,1500,none
1136,3583,181,182,212,225,234,8,176,404,43,1762,1500,none
1137,5756,181,182,231,248,266,18,251,427,66,3878,1500,none
1138,3640,182,182,222,240,248,7,103,432,58,1760,1500,none
1139,5730,182,182,218,224,240,15,143,92,42,5924,1700,none
1140,8062,182,182,230,251,290,39,145,108,69,11458,3000,none
1141,7937,182,183,226,243,264,20,67,180,60,4275,1500,none
1142,7879,182,183,213,226,287,61,91,263,43,33990,4500,none
1143,8239,183,183,227,239,253,13,367,312,56,4117,1500,none
1144,1567,183,183,239,252,261,8,50,51,69,1659,1500,none
1145,8104,183,183,221,243,264,20,414,380,60,7558,2300,none
1146,5784,183,184,224,238,254,16,404,175,54,3785,1500,none
1147,1563,183,184,219,247,258,11,364,328,63,1617,1500,none
1148,8016,184,184,214,220,229,9,203,152,36,3278,1500,none
1149,3620,185,185,216,255,272,17,267,51,70,3407,1500,none
1150,2191,185,185,204,216,228,12,64,251,31,3180,1500,none
1151,8249,186,186,223,230,249,18,32,84,44,4655,1500,none
1152,4015,186,187,192,203,250,47,80,345,16,16941,3300,none
1153,8199,186,187,230,232,287,55,236,332,45,16706,3300,none
1154,8158,186,187,221,230,242,12,367,25,43,3628,1500,none
1155,6781,187,188,210,235,239,4,294,1,47,736,1500,none
1156,6400,187,188,219,237,246,9,311,145,49,2487,1500,none
1157,3649,188,188,214,244,260,16,194,127,56,3168,1500,none
1158,5797,188,188,233,246,272,25,203,289,58,5251,1700,none
1159,3601,188,189,227,242,261,18,427,312,53,4510,1500,none
1160,7659,188,189,229,241,253,12,264,263,52,4200,1500,none
1161,8026,189,189,208,218,248,29,393,413,29,22794,3800,none
1162,3614,189,189,212,236,305,68,77,202,47,19673,3600,none
1163,6521,189,190,207,221,247,25,52,202,31,12914,3100,none
1164,1372,189,190,227,239,249,10,221,329,49,1949,1500,none
1169,6741,190,190,206,214,240,26,192,218,24,8260,2600,none
1170,7594,190,190,226,234,272,37,220,95,44,8102,2600,none
1171,9128,190,190,233,242,259,17,142,5,52,3178,1500,none
1172,1474,190,191,226,252,295,43,267,146,61,14010,3200,none
1174,8107,190,191,236,257,272,15,328,46,66,5055,1700,none
1175,6779,190,191,235,257,286,29,178,378,66,7960,2300,none
1176,8064,191,191,212,223,252,29,186,368,32,16907,3300,none
1178,1554,191,191,221,238,251,13,352,218,47,4808,1500,none
1179,5709,191,192,209,219,230,11,391,38,27,4123,1500,none
1180,8167,192,192,226,239,320,81,177,343,47,28266,4200,none
1181,9155,192,192,210,235,246,11,391,186,43,3117,1500,none
1182,1647,192,193,213,225,241,16,69,85,32,4147,1500,none
1183,7604,192,193,227,240,255,14,312,176,47,4296,1500,none
1184,9161,193,193,210,221,273,51,122,69,28,25304,4000,none
1185,1650,193,193,217,237,249,12,11,186,44,2053,1500,none
1186,7654,193,194,237,266,280,13,258,141,72,5010,1700,none
1187,1406,194,194,237,264,336,72,267,11,70,32937,4500,none
1188,8420,193,194,207,221,249,28,347,91,27,9336,2900,none
1189,4734,194,194,230,245,259,14,352,2,51,2421,1500,none
1190,8201,194,195,235,249,261,12,362,365,54,2979,1500,none
1191,8095,194,195,215,223,243,20,19,122,28,4801,1500,none
1192,1575,194,195,234,256,279,22,288,6,61,9740,2900,none
1193,7917,195,195,231,253,272,19,366,212,58,1941,1500,none
1194,2721,195,195,225,249,262,13,67,292,54,3612,1500,none
1195,7919,195,195,236,256,322,66,236,5,61,31453,4400,none
1196,8183,195,196,248,258,276,18,263,264,62,4732,1500,none
1197,3602,195,196,235,240,250,9,407,298,44,2383,1500,none
1198,8059,196,196,216,233,237,3,200,44,37,916,1500,none
1199,9146,196,196,204,216,226,10,38,37,20,4549,1500,none
1200,5751,197,197,226,249,269,19,42,382,52,4105,1500,none
1201,5709,197,197,240,268,278,9,95,207,71,2817,1500,none
1202,7892,197,197,224,231,242,11,432,431,34,1525,1500,none
1204,3184,197,198,202,220,230,9,392,198,22,1431,1500,none
1206,4634,197,198,226,239,243,4,367,404,41,666,1500,none
1208,4634,197,198,226,239,243,4,367,404,41,666,1500,none
1209,1880,198,198,228,247,266,19,80,175,49,4451,1500,none
1210,5761,198,198,233,252,281,29,45,239,54,6778,2000,none
1211,6294,198,198,241,258,293,35,180,364,60,9637,2900,none
1212,8252,198,199,248,258,326,67,138,352,59,31524,4400,none
1213,8261,198,199,247,259,268,9,365,109,60,2330,1500,none
1214,3583,198,199,240,247,296,48,367,20,48,14787,3200,none
1215,5753,199,199,245,255,274,18,7,141,56,4949,1500,none
1216,8124,199,200,220,235,244,9,184,102,35,1679,1500,none
1217,3205,75,200,218,246,263,17,70,191,46,4086,1500,none
1218,8227,199,200,235,256,306,49,405,39,56,12927,3100,none
1219,2912,199,200,203,225,241,15,162,288,25,4642,1500,none
1220,5689,199,200,218,228,252,23,36,416,28,5704,1700,none
1221,9156,200,200,239,256,271,15,56,47,56,5099,1700,none
1222,7645,200,201,239,254,260,5,271,144,53,1413,1500,none
1223,2191,200,201,230,240,274,34,410,192,39,9328,2900,none
1224,8250,200,201,242,254,283,28,416,52,53,6101,2000,none
1225,8015,200,201,242,250,262,11,300,29,49,2251,1500,none
1226,8164,201,201,243,259,272,12,7,130,58,4237,1500,none
1228,1542,201,201,241,253,272,18,36,380,52,4178,1500,none
1229,8263,201,201,239,244,252,7,319,286,43,2596,1500,start
1230,7820,201,202,235,242,284,42,267,130,40,11763,3000,none
1232,7934,201,202,243,247,278,31,267,155,45,8915,2600,none
1234,7934,201,202,243,247,278,31,267,155,45,8915,2600,none
1235,3562,201,202,233,264,270,6,187,76,62,1314,1500,none
1236,9143,202,202,234,251,268,17,230,101,49,7562,2300,none
1237,8095,202,202,246,267,317,50,19,328,65,21282,3700,none
1238,3438,202,202,243,262,287,25,180,4,60,7380,2300,none
1239,8269,202,203,243,247,308,60,329,47,44,32084,4500,none
1241,8237,202,203,233,243,259,16,35,23,40,4245,1500,none
1242,1506,202,203,247,262,275,13,185,203,59,3971,1500,none
1243,3616,203,203,234,251,278,27,146,394,48,6215,2000,none
1245,8198,203,204,234,244,257,12,178,368,40,2934,1500,none
1246,7592,203,204,248,267,303,36,148,286,63,15326,3300,none
1247,3612,204,204,241,266,305,38,345,406,62,15741,3300,none
1248,7916,204,204,249,262,276,13,388,329,58,3580,1500,none
1249,5730,204,205,241,259,264,5,307,307,54,1269,1500,none
1250,5794,204,205,215,225,239,13,195,77,20,3179,1500,none
1251,5727,205,205,249,265,284,18,140,329,60,4161,1500,none
1252,3722,205,205,219,228,244,15,192,125,23,2842,1500,none
1253,8202,205,205,238,241,254,12,130,7,36,2904,1500,none
1255,3323,205,206,226,229,237,8,49,123,23,2220,1500,none
1256,3394,205,206,235,251,268,16,201,163,45,5748,1700,none
1257,5762,205,206,236,255,295,39,5,67,49,16171,3300,none
1258,1559,206,206,230,244,252,8,236,118,38,1771,1500,start
1259,6754,206,206,225,240,268,28,186,339,34,10291,2900,none
1260,8373,206,207,238,255,272,17,46,312,48,4453,1500,none
1261,5623,206,207,245,276,296,20,80,388,69,4521,1500,none
1262,5791,206,207,247,257,301,44,328,113,50,14272,3200,none
1264,3127,207,207,233,259,288,28,148,142,52,19656,3600,none
1265,4996,207,207,244,258,281,23,288,36,51,5057,1700,none
1266,3568,207,207,250,263,285,21,328,163,56,6148,2000,none
1267,810,207,207,237,266,279,13,275,200,59,2764,1500,none
1268,8055,207,208,214,217,256,39,267,123,9,12936,3100,none
1269,3698,207,208,248,267,284,16,27,5,59,2128,1500,none
1271,3698,207,208,248,267,284,16,27,5,59,2128,1500,none
1273,8202,208,208,263,276,305,28,185,76,68,7189,2300,none
1274,8035,208,208,250,272,289,17,416,286,64,5061,1700,none
1275,7933,208,208,235,249,285,36,404,95,41,10771,2900,none
1276,8276,208,208,248,270,290,19,319,185,62,5418,1700,none
1277,9152,208,208,233,248,255,7,20,186,40,2097,1500,none
1278,3265,208,209,231,264,278,13,288,76,55,2333,1500,none
1279,8065,209,209,254,290,330,39,355,406,81,14659,3200,none
1280,8081,208,209,254,270,326,56,368,267,61,22504,3800,none
1281,4347,208,209,217,222,238,16,77,209,13,7626,2300,none
1282,3704,208,209,226,232,250,17,176,145,23,4018,1500,none
1283,7524,209,209,266,300,389,89,216,110,91,35909,4700,none
1284,8285,85,210,242,246,257,10,151,414,36,3522,1500,none
1285,8094,209,210,248,259,283,24,234,433,49,5102,1700,none
1286,8205,210,210,248,267,292,25,27,6,57,4362,1500,none
1287,8082,85,210,239,261,277,16,27,94,51,3098,1500,none
1288,3228,209,210,229,244,264,20,11,276,34,5801,1700,none
1289,8047,85,210,212,230,244,14,193,280,20,3820,1500,none
1290,1541,209,210,237,249,275,26,399,151,39,6837,2000,none
1292,3657,209,210,239,263,297,33,230,132,53,9519,2900,none
1294,3751,85,210,214,229,243,14,91,110,19,4067,1500,none
1296,3751,85,210,214,229,243,14,91,110,19,4067,1500,none
1297,8188,210,210,236,255,271,15,172,176,45,4060,1500,none
1298,8045,210,210,251,272,342,69,296,95,62,26620,4000,none
1299,7631,210,210,223,227,246,19,104,38,17,5325,1700,none
1300,7907,210,210,236,271,322,50,267,370,61,24729,3900,none
1301,4409,210,210,219,229,253,23,60,390,19,6517,2000,none
1302,6394,210,211,229,240,254,13,2,341,29,4161,1500,none
1303,5799,210,211,245,262,280,17,359,313,51,3562,1500,none
1304,3803,211,211,249,258,276,18,173,140,47,3716,1500,none
1305,822,211,212,251,257,275,17,265,32,45,3844,1500,none
1306,8274,211,212,231,233,247,13,176,172,21,3935,1500,none
1307,4582,213,213,226,237,264,27,146,80,24,7724,2300,none
1308,8263,212,213,255,276,287,10,154,286,63,2903,1500,none
1309,9141,212,213,249,255,267,12,36,379,42,3094,1500,none
1310,3571,212,213,247,261,302,41,387,328,48,10119,2900,none
1311,5793,212,213,242,252,262,10,399,273,39,2391,1500,none
1312,4953,213,213,242,257,288,30,311,328,44,8047,2600,none
1313,8208,213,213,239,263,272,9,294,218,50,4225,1500,none
1314,4347,213,214,243,275,289,13,294,352,61,3006,1500,none
1315,808,214,214,244,263,276,12,148,208,49,2539,1500,none
1317,1402,214,214,252,277,331,53,239,91,63,17506,3400,none
1318,3654,215,215,244,263,271,7,65,66,48,1805,1500,none
1319,8274,214,215,254,266,279,12,81,81,51,2624,1500,none
1320,3722,215,215,247,280,317,36,278,294,65,12504,3100,none
1322,7801,215,215,234,263,294,30,209,95,48,15013,3300,start
1323,6781,215,216,241,255,277,21,97,44,39,5985,1700,none
1324,6074,216,216,253,272,307,35,81,46,56,9361,2900,none
1325,1560,216,216,242,276,319,43,329,185,60,18969,3500,none
1326,5551,216,216,223,244,264,20,60,95,28,6317,2000,none
1327,6770,216,216,257,270,294,23,100,288,54,3522,1500,none
1328,8171,216,216,257,282,295,12,272,388,66,2001,1500,none
1329,1446,216,217,238,261,297,35,100,380,44,10455,2900,none
1331,832,216,217,236,263,304,41,29,174,46,21678,3700,none
1332,9144,217,217,235,247,257,10,20,276,30,2884,1500,none
1333,3610,217,217,243,266,274,7,404,404,49,1321,1500,none
1334,8124,217,217,246,273,308,34,311,328,56,8663,2600,none
1335,8270,217,218,257,273,296,23,251,42,55,4673,1500,none
1336,2173,217,218,219,237,254,16,332,294,19,6534,2000,none
1338,1372,217,218,251,273,276,2,271,271,55,422,1500,none
1339,7922,218,218,260,295,307,12,152,185,77,3795,1500,none
1340,8141,218,218,248,266,285,18,187,267,48,2727,1500,none
1341,6344,218,219,237,253,269,16,183,432,34,4042,1500,none
1342,3252,218,219,244,267,272,4,407,147,48,980,1500,none
1343,3609,219,219,251,271,312,40,267,247,52,10765,2900,none
1344,1565,219,220,239,252,261,9,20,44,32,2294,1500,none
1346,3581,95,220,252,276,340,63,23,144,56,27757,4100,none
1347,7600,219,220,267,282,317,35,423,71,62,14243,3200,none
1348,6774,219,220,221,222,264,42,240,414,2,24625,3900,start
1349,7644,95,220,232,252,276,23,225,34,32,4712,1500,none
1351,8254,220,221,248,263,291,28,225,295,42,8757,2600,none
1352,1376,220,221,260,278,303,24,318,185,57,6919,2000,none
1353,8285,221,221,258,270,282,11,51,318,49,3413,1500,none
1354,8217,221,222,256,283,341,57,315,328,61,14594,3200,none
1355,6388,221,222,244,260,280,20,230,115,38,7642,2300,none
1356,1647,222,222,242,258,265,7,4,83,36,1914,1500,none
1357,7914,222,222,234,262,284,21,104,26,40,6712,2000,none
1358,830,222,222,243,265,274,8,352,122,43,3042,1500,start
1359,7930,222,223,235,254,269,15,346,346,31,3536,1500,none
1360,3837,222,223,266,278,296,17,36,288,55,4077,1500,none
1361,1634,223,223,247,269,313,43,137,45,46,19637,3600,none
1362,6394,223,224,257,276,287,10,74,77,52,3295,1500,none
1364,3184,223,224,233,244,252,8,44,391,20,1844,1500,none
1365,9160,223,224,255,270,304,33,319,429,46,8314,2600,none
1366,8065,223,224,229,235,245,9,425,425,11,1303,1500,none
1368,8220,224,225,253,261,284,22,328,146,36,7196,2300,none
1369,8173,224,225,260,269,291,22,191,234,44,5148,1700,none
1371,1407,225,225,259,282,296,14,202,185,57,4516,1500,none
1372,1403,225,225,266,278,297,18,241,240,53,3521,1500,none
1373,3624,225,225,239,256,261,5,392,44,31,1316,1500,none
1374,8011,225,226,256,266,284,17,29,241,40,2678,1500,none
1375,8006,225,226,253,268,285,17,35,420,42,5818,1700,none
1376,8153,225,226,260,277,328,51,267,205,51,12689,3100,none
1377,3606,225,226,259,285,318,32,173,314,59,8333,2600,none
1378,6774,226,226,270,284,318,34,249,5,58,13032,3100,none
1379,817,226,226,241,252,268,15,111,276,26,3279,1500,none
1381,6174,226,227,251,265,276,10,22,12,38,2483,1500,none
1382,5785,227,227,252,271,299,28,312,164,44,7121,2300,none
1383,8260,227,227,246,258,294,35,62,127,31,14081,3200,none
1384,4515,227,227,248,265,303,37,11,352,38,10286,2900,none
1385,3924,227,227,235,244,252,8,372,40,17,2050,1500,none
1386,815,228,228,254,262,297,34,406,267,34,7441,2300,none
1387,6741,228,228,248,270,300,30,352,390,42,10702,2900,none
1388,5728,228,228,261,270,312,42,185,328,42,13359,3100,none
1389,8036,228,228,257,277,281,4,188,287,49,1220,1500,none
1390,3323,228,228,238,252,262,9,123,148,24,1837,1500,none
1391,1567,228,228,266,281,326,44,414,236,53,20213,3600,none
1392,2191,228,229,276,296,313,17,77,333,67,5601,1700,none
1393,5586,228,229,244,259,277,17,335,38,30,3670,1500,none
1395,4194,228,229,256,269,317,47,411,91,40,24056,3900,none
1396,7902,228,229,258,282,293,10,408,203,53,2069,1500,none
1397,8072,228,229,260,281,356,74,130,267,52,14281,3200,none
1398,3704,229,229,256,265,301,36,145,348,36,8486,2600,none
1399,8026,105,230,256,275,284,8,288,415,45,2191,1500,none
1400,5760,105,230,245,256,268,12,172,176,26,3283,1500,none
1401,7663,105,230,247,257,264,7,315,376,27,1965,1500,none
1402,1702,230,230,260,273,281,7,114,116,43,2914,1500,none
1403,8042,230,231,251,275,304,28,283,296,44,9280,2900,none
1404,9164,230,231,266,280,299,18,393,44,49,9397,2900,end
1405,1501,231,231,252,267,277,9,173,387,36,1837,1500,none
1406,1075,232,232,253,271,304,33,291,389,39,8164,2600,none
1408,3551,232,233,246,249,262,13,32,22,16,3094,1500,none
1409,7935,232,233,263,293,336,42,29,404,60,14316,3200,none
1410,8210,233,233,270,301,319,17,400,267,68,8157,2600,none
1411,6144,233,233,259,271,281,9,231,291,38,3370,1500,none
1412,3625,233,233,264,285,375,90,296,267,52,20450,3600,none
1413,1913,233,233,247,258,282,24,251,305,25,6403,2000,none
1414,7630,233,233,271,279,293,14,270,176,46,3609,1500,start
1415,4015,233,234,251,264,293,29,299,183,30,7901,2300,none
1416,8249,233,234,251,259,265,6,83,228,25,2201,1500,none
1417,1559,233,234,257,271,320,48,25,433,37,23267,3800,none
1418,5784,233,234,263,281,304,22,369,25,47,4753,1500,none
1420,8237,234,234,267,277,311,33,295,395,43,10218,2900,none
1421,6015,234,234,241,272,294,21,91,97,38,5804,1700,none
1422,8015,234,235,268,290,360,69,204,197,55,9710,2900,none
1423,8239,234,235,261,286,299,12,146,404,51,2875,1500,none
1424,7892,234,235,244,257,261,4,432,432,22,907,1500,none
1425,1385,235,235,255,263,278,14,245,181,28,2681,1500,none
1426,3640,234,235,250,262,281,19,427,183,27,5421,1700,none
1427,9150,235,235,249,280,295,15,2,44,45,4714,1500,none
1428,3227,235,235,251,263,309,45,256,58,28,19024,3600,none
1429,1563,235,236,266,278,311,33,328,272,42,10270,2900,none
1430,8246,235,236,256,275,295,19,252,267,39,3240,1500,none
1431,5740,235,236,259,262,265,2,409,299,26,346,1500,none
1432,8711,235,236,245,272,336,64,12,328,36,19126,3600,none
1433,7901,235,236,260,280,329,49,70,430,44,13155,3100,none
1434,5790,236,236,247,267,279,11,11,110,31,3691,1500,none
1435,5638,236,237,256,261,283,21,267,416,24,4786,1500,none
1436,8059,236,237,240,251,294,42,91,304,14,23149,3800,none
1437,1555,236,237,257,272,282,10,85,225,35,3479,1500,none
1438,6764,236,237,251,268,328,59,406,226,31,13210,3100,none
1439,8055,237,237,257,299,358,58,33,328,62,16461,3300,none
1440,5757,237,237,273,289,319,30,176,329,52,5622,1700,none
1441,9155,237,237,250,252,308,55,186,57,15,33867,4500,none
1442,5755,237,238,239,252,276,24,198,11,14,7905,2300,none
1443,3751,237,238,249,251,261,10,20,44,13,2267,1500,none
1444,3689,237,238,257,273,280,6,358,359,35,1709,1500,none
1445,7645,238,238,269,285,297,11,384,146,47,3285,1500,none
1446,5739,239,239,262,285,319,33,418,51,46,10928,2900,none
1447,5523,239,239,253,266,301,35,236,275,27,11608,3000,none
1448,3681,239,239,259,276,284,8,383,201,37,2490,1500,none
1449,1653,115,240,248,292,321,28,339,2,52,4496,1500,none
1450,4734,239,240,268,283,288,4,352,121,43,1089,1500,end
1451,5740,239,240,266,281,294,12,300,29,41,2839,1500,none
1452,3803,239,240,282,296,315,18,306,386,56,4143,1500,none
1453,8158,115,240,245,252,265,12,404,118,12,3310,1500,none
1454,5794,115,240,246,285,291,6,125,127,45,1284,1500,none
1455,8003,115,240,243,258,270,12,38,60,18,2322,1500,none
1456,8056,239,240,267,280,311,30,46,92,40,21089,3700,none
1457,5730,239,240,266,289,302,12,258,141,49,5262,1700,none
1458,6521,240,240,251,261,275,13,202,185,21,2839,1500,none
1459,8064,240,240,262,275,282,7,176,368,35,1623,1500,none
1460,6776,240,240,284,314,323,9,286,154,74,2226,1500,none
1461,8047,240,240,251,274,315,40,279,339,34,11042,3000,none
1462,1880,240,240,269,279,291,11,175,172,39,2775,1500,none
1463,8249,240,240,272,290,305,15,167,395,50,3059,1500,none
1464,813,240,240,259,277,287,10,404,176,37,2528,1500,none
1465,4996,240,240,284,289,318,29,36,267,49,8326,2600,none
1466,7892,240,241,284,310,354,43,337,428,69,16252,3300,none
1467,8179,240,241,265,300,310,9,393,206,59,3331,1500,none
1468,8285,240,241,283,300,325,24,154,203,59,7019,2300,none
1469,3551,241,241,265,282,345,62,295,164,41,25134,4000,none
1470,840,241,241,267,281,298,17,394,312,40,6429,2000,none
1471,811,241,241,268,292,329,36,373,11,51,13130,3100,none
1472,7934,241,241,281,307,319,12,10,71,66,3490,1500,none
1473,8026,241,242,286,307,311,3,286,36,65,985,1500,none
1474,7657,241,242,271,302,324,21,48,315,60,5587,1700,none
1475,2173,241,242,257,269,281,12,122,209,27,5017,1700,none
1476,8658,242,242,263,278,296,18,230,208,36,4749,1500,none
1477,8104,242,242,265,274,289,14,380,10,32,3957,1500,none
1478,8198,242,242,259,281,318,37,176,303,39,12142,3100,none
1479,8567,242,243,248,252,281,29,267,6,9,10743,2900,none
1480,4582,241,243,266,280,336,56,138,52,37,32852,4500,none
1481,6344,242,243,276,305,362,57,351,91,62,17610,3400,end
1482,6785,243,243,265,274,289,14,176,404,31,2245,1500,none
1483,3628,243,243,250,261,281,20,44,97,18,5730,1700,none
1484,7937,243,244,273,282,296,13,56,179,38,2923,1500,none
1485,1650,243,244,255,262,274,11,186,391,18,2946,1500,none
1486,8142,244,244,257,280,323,42,98,329,36,11489,3000,none
1487,7631,243,244,248,254,269,15,38,40,10,2945,1500,none
1488,3649,244,245,264,285,308,23,127,425,40,9590,2900,none
1489,8420,244,245,257,265,275,9,186,44,20,2581,1500,none
1490,8151,244,245,252,275,282,7,37,334,30,1130,1500,none
1491,8183,244,245,277,288,301,12,257,265,43,4701,1500,none
1492,8134,244,245,268,282,312,29,267,94,37,11682,3000,none
1493,8164,245,245,281,294,305,10,141,27,49,2668,1500,none
1494,8073,245,245,272,294,308,14,368,81,49,4223,1500,none
1495,7641,245,245,262,283,305,21,267,397,38,4967,1500,none
1496,8012,245,245,257,280,318,38,407,167,35,13588,3100,start
1497,3713,245,245,263,276,313,37,104,80,31,13661,3100,none
1498,7892,245,246,267,276,281,4,356,64,30,1655,1500,none
1499,8215,245,246,269,278,289,10,225,83,32,2406,1500,none
1500,7642,245,246,254,275,294,19,186,391,29,4904,1500,none
1501,4854,245,246,259,265,288,23,229,148,19,6225,2000,none
1503,1542,245,246,281,291,297,5,380,380,45,1966,1500,none
1504,8074,245,246,252,268,280,11,218,333,22,2911,1500,none
1505,7915,246,246,274,291,339,47,65,58,45,14398,3200,none
1506,8284,246,246,280,298,313,15,269,220,52,3882,1500,start
1507,1551,246,246,265,279,334,55,122,114,33,28519,4200,none
1508,5697,246,247,281,293,302,8,380,71,46,2395,1500,none
1509,4154,246,247,272,292,301,8,257,263,45,2083,1500,none
1510,5751,246,247,273,298,322,24,362,311,51,6873,2000,none
1511,8201,246,247,264,285,325,39,299,312,38,9271,2900,none
1512,3659,247,247,259,288,300,12,98,378,41,2934,1500,none
1513,5793,247,247,263,281,293,11,267,76,34,1490,1500,none
1514,9143,247,247,278,298,300,2,203,203,51,1015,1500,none
1515,1554,247,247,258,295,318,23,218,336,48,8613,2600,none
1516,7916,247,248,279,290,313,22,329,362,42,7111,2300,none
1517,3265,247,248,283,310,377,66,379,345,62,26089,4000,none
1518,4874,247,248,268,295,322,27,245,179,47,7691,2300,none
1519,2721,247,248,263,282,285,2,291,291,34,1039,1500,none
1520,3729,248,248,270,281,318,36,267,426,33,8411,2600,none
1521,7662,248,248,251,266,270,3,44,44,18,897,1500,none
1522,6174,248,249,282,294,321,27,295,32,45,5665,1700,none
1524,9156,248,249,276,291,302,11,315,191,42,2639,1500,none
1525,3924,248,249,254,264,296,31,373,146,15,8579,2600,none
1526,6772,249,249,281,297,327,29,288,27,48,15060,3300,end
1527,7594,249,250,275,284,319,35,251,183,34,7613,2300,none
1528,3570,249,250,273,299,358,58,232,170,49,11924,3000,none
1529,5756,249,250,268,280,291,11,394,321,30,3259,1500,none
1531,8276,249,250,292,302,331,29,185,76,52,8447,2600,none
1532,7933,249,250,292,317,366,48,107,53,67,18148,3500,none
1533,3753,250,250,260,277,312,35,236,213,27,10014,2900,none
1534,3562,250,250,272,293,317,24,267,203,43,4560,1500,none
1535,4984,250,250,273,283,316,33,79,267,33,9075,2900,none
1537,8271,250,251,272,282,295,13,7,130,31,3126,1500,end
1538,8188,250,251,273,286,291,4,312,311,35,929,1500,none
1539,6734,251,251,271,294,356,62,333,32,43,33921,4500,none
1540,3205,251,251,264,288,311,23,49,47,37,6503,2000,none
1541,7654,251,251,289,297,308,11,141,5,46,3171,1500,none
1542,3752,251,252,272,292,302,9,425,205,40,2512,1500,none
1543,5726,251,252,278,292,314,22,217,57,40,4116,1500,none
1545,8158,251,252,267,282,299,17,323,26,30,4708,1500,none
1546,8373,251,252,274,286,296,9,311,145,34,2707,1500,none
1547,7816,252,252,272,286,328,41,6,164,34,20581,3600,none
1548,7644,252,252,279,296,302,6,245,244,44,2225,1500,none
1549,7658,252,252,275,292,313,21,314,45,40,3391,1500,none
1550,7917,251,253,274,288,302,14,329,387,35,4084,1500,none
1551,5638,253,254,291,311,326,14,319,36,57,3114,1500,end
1553,3601,254,254,263,284,295,11,25,311,30,3876,1500,none
1554,8104,254,255,290,312,322,10,380,380,57,2896,1500,none
1556,3698,255,255,286,303,318,15,141,6,48,5934,1700,none
1557,5760,255,255,272,282,292,9,173,367,27,2047,1500,none
1558,7625,255,255,295,317,335,17,246,256,62,6515,2000,none
1559,1550,255,256,270,281,322,41,267,142,25,15912,3300,none
1560,8082,256,256,287,302,318,15,421,5,46,3142,1500,none
1561,8199,256,256,290,310,332,21,54,194,54,6008,2000,none
1562,3564,256,257,275,286,305,18,202,291,29,7321,2300,none
1564,3624,256,257,265,284,338,54,402,53,27,19730,3600,none
1566,7914,256,257,286,313,344,31,98,95,56,8493,2600,none
1567,7701,257,257,286,311,325,14,51,267,54,3990,1500,none
1568,4784,257,257,271,277,309,32,38,121,20,10656,2900,none
1569,8254,257,257,298,311,344,33,296,395,54,9867,2900,none
1570,3689,257,257,281,302,322,19,329,81,45,5360,1700,none
1571,5755,257,258,280,291,322,31,11,122,33,16229,3300,none
1572,8019,257,258,260,288,297,8,186,20,30,2631,1500,none
1573,9144,257,258,259,276,307,31,44,236,18,13787,3100,none
1574,8003,258,258,276,293,301,7,40,425,35,1533,1500,none
1576,1501,258,258,283,298,309,10,176,173,40,2387,1500,none
1578,8208,258,258,281,307,350,42,209,226,49,22617,3800,none
1579,7821,259,259,267,272,298,26,24,319,13,8931,2600,none
1580,3127,258,259,289,294,297,3,141,143,35,1074,1500,none
1581,1566,258,259,269,280,300,19,406,304,21,3692,1500,none
1582,3654,258,259,280,294,314,20,112,185,35,9268,2900,none
1583,8107,258,259,275,285,301,16,46,164,26,4440,1500,none
1584,5756,258,259,293,309,330,21,98,361,50,6235,2000,none
1585,5709,258,259,279,292,303,10,425,39,33,2779,1500,none
1586,5793,259,259,295,306,339,32,288,201,47,9975,2900,none
1587,1565,259,259,263,277,295,18,392,38,18,4525,1500,none
1588,8263,259,259,290,295,301,5,36,10,36,1416,1500,none
1589,3620,259,259,275,284,296,11,50,185,25,3576,1500,none
1590,3751,259,259,287,303,320,16,11,44,44,5468,1700,none
1591,4954,259,260,284,292,326,33,94,273,32,12231,3100,none
1592,8038,260,260,305,317,345,28,332,240,57,10814,2900,none
1593,8064,260,260,284,294,332,38,404,39,34,17157,3400,none
1594,3600,260,260,302,312,341,29,296,395,52,9503,2900,start
1596,4963,261,261,306,315,346,31,433,267,54,11599,3000,start
1597,1372,261,261,280,282,297,14,271,146,21,4257,1500,none
1598,5761,261,262,287,304,348,44,298,175,42,20170,3600,none
